rank,company_name,activity,city,region,address,phone,mobile_whatsapp,email,website,profile_url,source_url,source_name,verification
356,AL ANDALUS PROPERTY CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966114700735,,mail@alandalus.com.sa,https://alandalus.com.sa/,https://www.dnb.com/business-directory/company-profiles.al_andalus_property_co.77ed27b4e72322588f913d809517596f.html,https://alandalus.com.sa/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
357,AL RAJHI INVESTMENT CO.,استثمار عقاري,Riyadh,Riyadh,,+966112440303,,info@ari.com.sa,,https://www.dnb.com/business-directory/company-profiles.al_rajhi_investment_co.6f53495f5be4f16b60700868f0373801.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
358,KINAN INTERNATIONAL FOR REAL ESTATE DEVELOPMENT CO.,تطوير عقاري,Jeddah,Makkah Al Mukkaramah,,920002880,,shareholders@kinan.com.sa,,https://www.dnb.com/business-directory/company-profiles.kinan_international_for_real_estate_development_co.8d43cb83765e9f84897ca2687c724ba8.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
359,SALEH BIN NASSER AL ABDULAZIZ AL RAJHI & SONS CO. (LIMITED PARTNERSHIP),شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966114445050,,it@mrajhi.com.sa,https://rajhicorp.com,https://www.dnb.com/business-directory/company-profiles.saleh_bin_nasser_al_abdulaziz_al_rajhi_sons_co_limited_partnership.90226359be265586b60c07c427382d56.html,https://rajhicorp.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
360,RIYADH CONSTRUCTION COMPANY,تطوير عقاري,Riyadh,Riyadh,,+966114164111,,info@rtcc.com.sa,,https://www.dnb.com/business-directory/company-profiles.riyadh_construction_company.9f9a463a8905b6378c85741697275efb.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
361,HAMAD BIN MOHAMMED BIN SAEDAN & SONS GROUP,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,920029228,,info@h-saedan.sa,https://h-saedan.sa,https://www.dnb.com/business-directory/company-profiles.hamad_bin_mohammed_bin_saedan_sons_group.281804ba698e6d2466085a538562d906.html,https://h-saedan.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
362,AL SAAEDAN REAL ESTATE CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,920004365,,info@alsaedan.com,https://al-saedan.com.sa/,https://www.dnb.com/business-directory/company-profiles.al_saaedan_real_estate_co.e9037a34e815610ecdb193b216ec74ec.html,https://al-saedan.com.sa/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
363,ABDUL AZIZ BIN MOHAMMED BIN SAEDAN & PARTNERS CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966114533333,,info@bin-saedan.com,https://bin-saedan.com,https://www.dnb.com/business-directory/company-profiles.abdul_aziz_bin_mohammed_bin_saedan_partners_co.28e9323c2a6886e41b212ec8295f50ef.html,https://bin-saedan.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
364,MOHAMMED ABDULAZIZ ALRAJHI & SONS CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,920033876,,it@mrajhi.com.sa,,https://www.dnb.com/business-directory/company-profiles.mohammed_abdulaziz_alrajhi_sons_co.2c16c024d076f8279d63c5d63f03b6d2.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
365,MUSA BIN ABDULAZIZ AL-MOUSA & PARTNERS REAL ESTATE CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966920029555,,info@almosa.com.sa,https://almosa.com.sa,https://www.dnb.com/business-directory/company-profiles.musa_bin_abdulaziz_al-mousa_partners_real_estate_co.fef6731da90f235b2a0c8d1033b00609.html,https://almosa.com.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
366,MAAN AL SALEM AL-JASSER & PARTNERS CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966112694790,,info@creativeclosets.co,,https://www.dnb.com/business-directory/company-profiles.maan_al_salem_al-jasser_partners_co.898a44b61b4528eb71d5f3066487e742.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
367,JABAL OMAR DEVELOPMENT CO.,تطوير عقاري,Makkah,Makkah Al Mukkaramah,,+966126017180,,info@jodc.com.sa,,https://www.dnb.com/business-directory/company-profiles.jabal_omar_development_co.a0ba1742be94df80a4df7d2a549d41d2.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
368,SULAIMAN BIN ABDUL AZIZ AL RAJHI REAL ESTATE INVESTMENTS CO,استثمار عقاري,Riyadh,Riyadh,,+966112440303,,info@ari.com.sa,,https://www.dnb.com/business-directory/company-profiles.sulaiman_bin_abdul_aziz_al_rajhi_real_estate_investments_co.f8a846f499696ce62198083812ee6499.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
369,RAKAA REAL ESTATE CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966114646767,,info@rakaa.com,,https://www.dnb.com/business-directory/company-profiles.rakaa_real_estate_co.925f464010b991ee71cfd14e0737a09c.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
370,THE ARABIAN CO. FOR PROJECTS & REAL ESTATE DEVELOPMENT,تطوير عقاري,Riyadh,Riyadh,,+966114110333,,info@saidgroup.com,,https://www.dnb.com/business-directory/company-profiles.the_arabian_co_for_projects_real_estate_development.17a60b94378f895c24e10df2e68449c4.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
371,KNOWLEDGE ECONOMIC CITY,شركة عقارية متعددة الأنشطة,Al Madinah Al Munawwarah,Al Madinah Al Munawwarah,,+966920008484,,info@madinahkec.com,,https://www.dnb.com/business-directory/company-profiles.knowledge_economic_city.59be3f2a8933baec30b62d37119e7a2d.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
372,TAMAM REAL ESTATE CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966597278217,,pr@amamsaudi.com,https://tamaam.com.sa/,https://www.dnb.com/business-directory/company-profiles.tamam_real_estate_co.0c9d78e3f947938db671b5693be78396.html,https://tamaam.com.sa/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
373,AL ANDALUS INVESTMENT & URBAN DEVELOPMENT CO.,تطوير عقاري,Riyadh,Riyadh,,+966920014541,,mail@alandalus.com.sa,,https://www.dnb.com/business-directory/company-profiles.al_andalus_investment_urban_development_co.0e5b72912a76f28682121e427773229f.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
374,AL SHARIF MANSOUR BIN NASSER AL-SAUD & SONS CO. LTD.,شركة عقارية متعددة الأنشطة,Jeddah,Makkah Al Mukkaramah,,+966122364777,,info@alsharifgroup.com,,https://www.dnb.com/business-directory/company-profiles.al_sharif_mansour_bin_nasser_al-saud_sons_co_ltd.867d32c5861113ed7f5a0458df81f727.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
375,AL REEM REAL ESTATE CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966115105400,,info@alreem.sa,http://www.alreem.sa,https://www.dnb.com/business-directory/company-profiles.al_reem_real_estate_co.62479f61b0ea5a8e036881c60f2798f0.html,http://www.alreem.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
376,AL-WAHA REAL ESTATE CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966533309535,,info@wahat-re.sa,,https://www.dnb.com/business-directory/company-profiles.al-waha_real_estate_co.7ed6da4be7a7604313f837da4771465e.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
377,ABDULWAHAB AL RAJHI HOLDING CO.,استثمار عقاري,Riyadh,Riyadh,,+9660114411117,,marketing@alrajhiinvest.sa,,https://www.dnb.com/business-directory/company-profiles.abdulwahab_al_rajhi_holding_co.3b8908f97e2f5b66d73f46f4886b613a.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
378,MOHAMMED BIN FAHD BIN SULAIMAN AL SAEDAN REAL ESTATE CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966114533333,,info@bin-saedan.com,https://bin-saedan.com,https://www.dnb.com/business-directory/company-profiles.mohammed_bin_fahd_bin_sulaiman_al_saedan_real_estate_co.55da8108a8ba9a765796987f65f0ed15.html,https://bin-saedan.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
379,FAWAZ BIN SULAIMAN AL RAJHI HOLDING CO.,استثمار عقاري,Riyadh,Riyadh,,+966112447636,,info@srh.sa,https://srh.sa/,https://www.dnb.com/business-directory/company-profiles.fawaz_bin_sulaiman_al_rajhi_holding_co.bc6895c99e1cc8c8d8c9735d947f6311.html,https://srh.sa/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
380,AL AKARIA REAL ESTATE DEVELOPMENT CO,تطوير عقاري,Riyadh,Riyadh,,+966920003938,,info@al-akaria.com,https://www.al-akaria.com,https://www.dnb.com/business-directory/company-profiles.al_akaria_real_estate_development_co.ec18db82046bc16839556816ae52623e.html,https://www.al-akaria.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
381,SAUDI REAL ESTATE INFRASTRUCTURE CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966114190728,,info@binyah.com.sa,,https://www.dnb.com/business-directory/company-profiles.saudi_real_estate_infrastructure_co.c3897ca4a2cb58e4e941dfb37c0ebfbe.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
382,Mabet,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Makkah, Rabigh, Jeddah, Taif, Madina, Yanbu, Al Ula Al Madinah Region, Buraydah Al Qassim Region, Unayzah, Al Rass, Al Mithnab Al Qassim Region, Dammam, Al Ahsa, Hafar Al Batin, Abha, WaAdaa Allayth, Almazahimuh, Al-Shaqra",+966567570014,,info@mabet.sa,,https://www.bayut.sa/en/companies/mabet-travel-and-tourism-company-1720197425/,https://www.bayut.sa/en/companies/search/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
383,Dalil Al Emaar Real Estate Company,شركة عقارية متعددة الأنشطة,Harf Alhatab Abu Alhatab,,"Harf Alhatab Abu Alhatab, Riyadh, Dammam, Al Khobar, Al Kharj Riyadh Region",0541122552,,realestate@dardalil.info,https://daral-emaar.sa/,https://www.bayut.sa/en/companies/sharikat-dalil-alaamar-aliqariyah-1720198669/,https://daral-emaar.sa/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
384,New Beginning Real Estate Services Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Al Muzahimiyah Riyadh Region",0555105985,,new.location2030@gmail.com,,https://www.bayut.sa/en/companies/new-beginning-real-estate-services-office-1720197329/,https://www.bayut.sa/en/companies/search/page-2/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
385,Medad Al Sharqiah Real Estate Corporation,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar"", Dammam,"" Makkah",920003983,,info@madc.sa,https://madc.sa/,https://www.bayut.sa/en/companies/medad-al-sharqiah-real-estate-corporation-1720192413/,https://madc.sa/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
386,Alf Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh"", Jeddah, Dammam, Al Khobar, Al Kharj Riyadh Region, Al Muzahimiyah Riyadh Region, Madina,"" Jazan",920031640,,info@alf.sa,https://www.alf.sa/real-estate,https://www.bayut.sa/en/companies/al-qasim-real-estate-1720196685/,https://www.alf.sa/real-estate,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
387,Ezz Arabia Real Estate Company,شركة عقارية متعددة الأنشطة,Jeddah,,"Jeddah"", Al Kharj Riyadh Region,"" Riyadh",,,info@arabia-holding.com,,https://www.bayut.sa/en/companies/ezz-al-arabiya-real-estate-company-1720197957/,https://www.bayut.sa/en/companies/search/page-4/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
388,Dar Daleel Real Estate Company,شركة عقارية متعددة الأنشطة,Al Rawdah,,"Al Rawdah, Alqurea, Uyun Al Jawa, Masharifuh 6, Alghamas, Buraydah Farms, Buraydah Al Qassim Region, Al Basr Al Qassim Region, Jeddah, Makkah, Al Badayea Al Qassim Region, Aljaealuh Al Qassim Region, Unayzah, Alkahfuh",0503277973,,realestate@dardalil.info,https://dardalil.info/en/about-us,https://www.bayut.sa/en/companies/dar-daleel-real-estate-company-1720198087/,https://dardalil.info/en/about-us,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
389,The Golden Real Estate Deal Office,وساطة وتسويق عقاري,Taif,,"Taif, Almuhasinih, Riyadh, Makkah, Khulais, Jeddah, Madina, King Abdullah Economic City, Arar Northern Borders Region, Dammam",0543777161,,info@goldendeal.net,https://goldendeal.net/contact/,https://www.bayut.sa/en/companies/amm-issa-al-aql-1720192931/,https://goldendeal.net/contact/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
390,Target Dream General Architectural Contracting Establishment,وساطة وتسويق عقاري,Al Khobar,,"Al Khobar, Dammam",+966534230001,,info@boldtarget.sa,https://boldtarget.sa,https://www.bayut.sa/en/companies/target-dream-general-architectural-contracting-establishment-1720198696/,https://boldtarget.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
391,Fahd and Mohammed Sons of Suleiman Al Mashaiti Company,شركة عقارية متعددة الأنشطة,Al Mithnab Al Qassim Region,,"Al Mithnab Al Qassim Region, Unayzah, Alrabieih, Al Basr Al Qassim Region, Tabuk, Jeddah, Alghamas, Al Fawwarah, Alsawida, Buraydah Al Qassim Region, Al Shimasiyah",0163696666,,support@almoshity.com,https://almoshity.com,https://www.bayut.sa/en/companies/fahd-and-mohammed-sons-of-suleiman-al-mashaiti-company-1720198748/,https://almoshity.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
392,Inma Al Khalidiya Real Estate Office,وساطة وتسويق عقاري,Al Diriyah,,": Al Diriyah, Riyadh",+966561816559,,info@inmaalkhaldiiya.com,https://inmaalkhaldiiya.com,https://www.bayut.sa/en/companies/anmaa-al-khalidiya-real-estate-office-1720192521/,https://inmaalkhaldiiya.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
393,Ibrahim Rafea Ibrahim Al-Ghamdi Real Estate Development Establishment,تطوير عقاري,Jeddah,,: Jeddah,0566905235,,ceo@rafeaholding.com,,https://www.bayut.sa/en/companies/tamleek-al-ghamdi-1720191643/,https://www.bayut.sa/en/companies/search/page-9/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
394,Al Haram Al Rabea Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Al Qunfidhah",+966114782480,,info@alrabih.com.sa,,https://www.bayut.sa/en/companies/al-haram-al-rabea-real-estate-1720198211/,https://www.bayut.sa/en/companies/search/page-10/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
395,Issam Yousuf Al Yousuf Establishment,وساطة وتسويق عقاري,Riyadh,,Riyadh,+966138181449,,info@alyousf-ksa.com,https://alyousf-ksa.com,https://www.bayut.sa/en/companies/issam-yousuf-al-yousuf-establishment-1720198649/,https://alyousf-ksa.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
396,Super Office,وساطة وتسويق عقاري,Riyadh,,Riyadh,920032320,,info@superoffice.sa,https://superoffice.sa/,https://www.bayut.sa/en/companies/super-office-1720192417/,https://superoffice.sa/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
397,AlQawaed Al Masia Real Estate Office,وساطة وتسويق عقاري,Al Muzahimiyah Riyadh Region,,"Al Muzahimiyah Riyadh Region"", Riyadh,"" Dammam",1720197930,,info@qm-rs.com,https://qm-rs.com,https://www.bayut.sa/en/companies/alqawaed-almasiyya-real-estate-office-1720197930/,https://qm-rs.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
398,Tam Al Amal Real Estate Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh"", Unayzah, Thadiq, Sedous, AL HANIYAH, Al Khobar, Qarih Dirab, Al Diriyah, Al Muzahimiyah Riyadh Region, Dhurma, Al Mithnab Al Qassim Region, Al Jubaylah,"" Al Hayathem",+966115029541,,info@talaml.com,http://www.alamlsa.com,https://www.bayut.sa/en/companies/tam-al-amal-real-estat-office-1720198691/,http://www.alamlsa.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
399,Osus Al Maskan Real Estate Company,شركة عقارية متعددة الأنشطة,Jilah 2,,"Jilah 2"", Alrweidh, Riyadh, Al Khobar, Al Muzahimiyah Riyadh Region, Alkhalayiq -Alkhalayiq Alshurqiuh Walgharbiuha, Al Quwaiiyah, Dhurma,"" Al Diriyah",+966920022230,,info@osus.com.sa,https://osus.com.sa,https://www.bayut.sa/en/companies/osus-al-maskan-real-estate-company-1720194030/,https://osus.com.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
400,Wiyyana,شركة عقارية متعددة الأنشطة,Jeddah,,"Jeddah, Riyadh",+966558487577,,properties@wiyyana.com,https://wiyyana.com,https://www.bayut.sa/en/companies/wiyyana-1720197779/,https://wiyyana.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
401,Kan Construction and Real Estate Company,تطوير عقاري,Riyadh,,Riyadh,0591602818,,info@kanltd.sa,https://kanltd.sa,https://www.bayut.sa/en/companies/kan-construction-and-real-estate-company-1720193183/,https://kanltd.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
402,Anan Al Riyadh Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Buraydah Al Qassim Region",+96612636250,,info@ananholding.com,,https://www.bayut.sa/en/companies/anan-al-riyadh-real-estate-1720197472/,https://www.bayut.sa/en/companies/search/page-14/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
403,Makanak Real Estate,شركة عقارية متعددة الأنشطة,Dhahran,,"Dhahran, Dammam, Al Khobar, Farashah Almilha, Al Bukayriyah",0567948876,,hr@makanak.com.eg,,https://www.bayut.sa/en/companies/makanak-real-estate-1720197923/,https://www.bayut.sa/en/companies/search/page-14/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
404,Mohammed Al Nahdi Real Estate,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar, Dammam, Riyadh, Dhahran",,,aljohara@nahdi.com,,https://www.bayut.sa/en/companies/turki-abdullah-al-amoudi-1720198215/,https://www.bayut.sa/en/companies/search/page-16/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
405,Keller Williams Saudi Arabia,شركة عقارية متعددة الأنشطة,King Abdullah Economic City,,"King Abdullah Economic City, Al Jubaylah, Riyadh, Makkah, Thuwal, Jeddah, Al Qunfidhah, Taif, Madina, Qarih Dirab, Abha, Al Kharj Riyadh Region",,,info@kwsaudiarabia.com,https://kwsaudiarabia.com,https://www.bayut.sa/en/companies/alyasmeen-real-estate-management-and-development-company-1720196925/,https://kwsaudiarabia.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
406,Al Samaat Al Omraniya Real Estate Services Company,وساطة وتسويق عقاري,Saihat,,"Saihat, Al Khobar, Dammam, Buqayq",0563798081,,sematalaqaria@hotmail.com,https://www.sematalaqaria.com/,https://www.bayut.sa/en/companies/al-samaat-al-omraniya-real-estate-services-company-1720198978/,https://www.sematalaqaria.com/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
407,Future Contracts Real Estate Office Establishment,وساطة وتسويق عقاري,Riyadh,,Riyadh,+966112000001,,info@futureco.sa,,https://www.bayut.sa/en/companies/future-contracts-real-estate-office-establishment-1720198641/,https://www.bayut.sa/en/companies/search/page-17/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
408,Fahad Mohammed AlNahdi Real Estate Company,شركة عقارية متعددة الأنشطة,Dhahran,,"Dhahran, Dammam, Al Khobar",+966138879999,,alnahdi.real.estate@gmail.com,https://nahdi.com,https://www.bayut.sa/en/companies/fahad-mohammed-alnahdi-real-estate-company-1720198060/,https://nahdi.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
409,ABDULMOHSIN AL ROSSAIS & SONS GROUP CO.,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,+966920031005,,info@alrossai.com,https://alrossais.com,https://www.bayut.sa/en/companies/abdulmohsin-al-rossais-sons-group-co/,https://alrossais.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
410,Al Nahda Housing Real Estate Company,شركة عقارية متعددة الأنشطة,Karabih,,"Karabih, Khamis Mushait, Damad, Jeddah, Alafyhad, Madina, Al-Mehalah 1, Abha, Ahad Rafidah, Jazan, Sabya Jazan Region, Farashah Almahaluh Aljadiduh",+966538088845,,info@nahdat.sa,,https://www.bayut.sa/en/companies/al-nahda-housing-real-estate-company/,https://www.bayut.sa/en/companies/search/page-18/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
411,Odeh Real Estate Development Company,تطوير عقاري,Alkhubara Wal Sahabeen,,"Alkhubara Wal Sahabeen, Unayzah, Riyadh, Al Basr Al Qassim Region, Jeddah, Buraydah Al Qassim Region, Al Muzahimiyah Riyadh Region, Qasirabin Eaqil, Thadij, Madina, Alghamas",05344813767,,info@odehandpartners.com,https://odehandpartners.com,https://www.bayut.sa/en/companies/shirkat-awda-tatweer-al-eaqariyah-shirkat-shakhs-wahid-1720193939/,https://odehandpartners.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
412,Al Rasiyat Real Estate Development Company,تطوير عقاري,Jeddah,,Jeddah,920016353,,info@alrasiyat.com.sa,,https://www.bayut.sa/en/companies/al-rasiyat-real-estate-development-company-1720198307/,https://www.bayut.sa/en/companies/search/page-19/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
413,Abdulaziz Ahmed Al Nasser Real Estate Services Establishment,وساطة وتسويق عقاري,Dammam,,"Dammam, Al Qatif, Al Khobar, Al Ahsa",+966535050552,,mohdbinhani@gmail.com,,https://www.bayut.sa/en/companies/mohammed-al-nasser-1720198544/,https://www.bayut.sa/en/companies/search/page-19/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
414,Jawdat Al muttahida real estate establishment,وساطة وتسويق عقاري,Makkah,,"Makkah, Jeddah",+96614197000,,info@almuttahed.com,,https://www.bayut.sa/en/companies/jawdat-al-muttahida-real-estate-establishment-1720197568/,https://www.bayut.sa/en/companies/search/page-19/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
415,Aqar Map Saudi Arabia Limited Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Makkah",+966532730889,,info@aqarmap.sa,https://aqarmap.sa,https://www.bayut.sa/en/companies/aqar-map-saudi-arabia-limited-company-1720198346/,https://aqarmap.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
416,diyar view,شركة عقارية متعددة الأنشطة,Jeddah,,"Jeddah, Riyadh, Farashah Almahaluh Aljadiduh",+96626999888,,firstname.lastname@diyarme.com,https://diyar.com,https://www.bayut.sa/en/companies/diyar-view-1720198493/,https://diyar.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
