rank,company_name,category,primary_city,region,service_areas,active_listings,revenue_rank,revenue_usd_m,phone,mobile_whatsapp,email,website,profile_url,source_type,source_url,size_class,verification_status,collection_date,notes
763,Yusr AlBarakah Real Estate,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,21,,,,,,,https://www.bayut.sa/en/companies/yusr-albarakah-real-estate-1720196489/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-61/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 723؛ الصفحة: 61
764,About Maatouq Nasser AlMuhanna Real Estate Office,وساطة وتسويق عقاري,Dammam,,Dammam,20,,,,,,,https://www.bayut.sa/en/companies/about-maatouq-nasser-almuhanna-real-estate-office-1720198149/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-61/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 724؛ الصفحة: 61
765,Ahmed Omar Al Amoudi Real Estate Office,وساطة وتسويق عقاري,Madina,,"Madina, Almakhruquh Aljanubiuh",20,,,,,,,https://www.bayut.sa/en/companies/ahmed-omar-al-amoudi-real-estate-office-1720198456/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-61/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 725؛ الصفحة: 61
766,Ahmed Salem Barabaa Establishment,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Makkah, Jeddah",20,,,,,,,https://www.bayut.sa/en/companies/ahmed-salem-barbaa-establishment-1720198344/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-61/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 726؛ الصفحة: 61
767,Al Bayut Al Arabia Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Almushaeiluh 2",20,,,,,,,https://www.bayut.sa/en/companies/al-bayut-al-arabia-real-estate-company-1720192337/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-61/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 727؛ الصفحة: 61
768,Al Borouj Real Estate Development Company,تطوير عقاري,Jeddah,,Jeddah,20,,,,,,,https://www.bayut.sa/en/companies/golden-alborouj-real-estate-development-company-1720198869/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-61/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 728؛ الصفحة: 61
769,Al Mutawer Al Massy Real Estate Development Company,تطوير عقاري,Jeddah,,Jeddah,20,,,,,,,https://www.bayut.sa/en/companies/diamond-developer-real-estate-development-company-1720197876/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-61/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 729؛ الصفحة: 61
770,Aloush Real Estate Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Al Qaid Hail Region",20,,,,,,,https://www.bayut.sa/en/companies/aloush-real-estate-office-1720197963/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-61/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 730؛ الصفحة: 61
771,Amlak Abhur Real Estate Establishment,وساطة وتسويق عقاري,Madina,,"Madina, Jeddah, King Abdullah Economic City, Jazan",20,,,,,,,https://www.bayut.sa/en/companies/amlak-abhur-real-estate-establishment-1720198367/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-61/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 731؛ الصفحة: 61
772,Ataat Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,20,,,,,,,https://www.bayut.sa/en/companies/ataat-real-estate-company-1720196475/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-61/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 732؛ الصفحة: 61
773,Burj Al Ghayum Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,20,,,,,,,https://www.bayut.sa/en/companies/burj-al-ghayum-real-estate-1720196406/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-62/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 733؛ الصفحة: 62
774,Creative Gene Marketing Agency,وساطة وتسويق عقاري,Jilah 2,,"Jilah 2, Riyadh, Tabuk",20,,,,,,,https://www.bayut.sa/en/companies/creative-gene-marketing-agency-1720198532/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-62/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 734؛ الصفحة: 62
775,Emaar Al Hejaz Real Estate Establishment,وساطة وتسويق عقاري,Jeddah,,Jeddah,20,,,,,,,https://www.bayut.sa/en/companies/development-of-hijaz-1720197706/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-62/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 735؛ الصفحة: 62
776,Emar Wa Taqaddum General Contracting Company,شركة عقارية متعددة الأنشطة,Al Khobar,,Al Khobar,20,,,,,,,https://www.bayut.sa/en/companies/emar-wa-taqaddum-general-contracting-company-1720198992/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-62/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 736؛ الصفحة: 62
777,Fikra and Ruya Real Estate Office,وساطة وتسويق عقاري,Riyadh,,Riyadh,20,,,,,,,https://www.bayut.sa/en/companies/fikra-and-ruya-real-estate-office-1720196973/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-62/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 737؛ الصفحة: 62
778,Ibrahim Ahmed AlBanna Real Estate Establishment,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Thuwal, Jeddah, Albarikuh Western Region",20,,,,,,,https://www.bayut.sa/en/companies/ibrahim-ahmed-albanna-real-estate-establishment-1720199097/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-62/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 738؛ الصفحة: 62
779,Kafu Real Estate,شركة عقارية متعددة الأنشطة,Jeddah,,"Jeddah, Makkah, Rabigh",20,,,,,,,https://www.bayut.sa/en/companies/kafu-real-estate-foundation-1720196933/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-62/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 739؛ الصفحة: 62
780,Muhammad Abdul Rahman Abdul Aziz AlAqali Tourism Foundation,شركة عقارية متعددة الأنشطة,Jeddah,,"Jeddah, Madina",20,,,,,,,https://www.bayut.sa/en/companies/muhammad-abdul-rahman-abdul-aziz-alaqali-tourism-foundation-1720197002/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-62/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 740؛ الصفحة: 62
781,Multaqa Sakani Real Estate Development,تطوير عقاري,Aljafuruh,,"Aljafuruh, Dammam, Al Khobar",20,,,,,,,https://www.bayut.sa/en/companies/abdullah-1720197713/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-62/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 741؛ الصفحة: 62
782,Nahdat AlAmlak Real Estate Office,وساطة وتسويق عقاري,Al Khobar,,Al Khobar,20,,,,,,,https://www.bayut.sa/en/companies/nahdat-alamlak-real-estate-office-1720197980/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-62/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 742؛ الصفحة: 62
783,Nasj Al Marifah Real Estate Company,شركة عقارية متعددة الأنشطة,Madina,,Madina,20,,,,,,,https://www.bayut.sa/en/companies/nasj-al-marifah-real-estate-company-1720198376/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-62/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 743؛ الصفحة: 62
784,Nawaa for Real Estate Investment Closed Joint Stock Company,استثمار عقاري,Tabuk,,"Tabuk, Riyadh, Makkah",20,,,,,,,https://www.bayut.sa/en/companies/nawaa-for-real-estate-investment-closed-joint-stock-company-1720197202/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-62/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 744؛ الصفحة: 62
785,OAKTREE Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,20,,,,,,,https://www.bayut.sa/en/companies/sindyan-real-estate-company-1720194049/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-63/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 745؛ الصفحة: 63
786,Osama Al-Hadithi Real Estate Est,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,20,,,,,,,https://www.bayut.sa/en/companies/osama-mohammed-al-hadeesi-real-estate/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-63/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 746؛ الصفحة: 63
787,Rasoukh Al Omraniya Company,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,20,,,,,,,https://www.bayut.sa/en/companies/rasoukh-al-omraniya-company-1720197800/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-63/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 747؛ الصفحة: 63
788,Rejal Al Aqar Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Al Mithnab Al Qassim Region, Al Jubaylah",20,,,,,,,https://www.bayut.sa/en/companies/rejal-al-aqar-real-estate-office-1720196656/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-63/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 748؛ الصفحة: 63
789,Saedh alzahrani,شركة عقارية متعددة الأنشطة,Jeddah,,"Jeddah, Makkah, Taif",20,,,,,,,https://www.bayut.sa/en/companies/saedh-alzahrani-1720198922/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-63/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 749؛ الصفحة: 63
790,Safaf Al Mustaqbal Foundation,شركة عقارية متعددة الأنشطة,Dammam,,"Dammam, Al Khobar",20,,,,,,,https://www.bayut.sa/en/companies/saffaf-al-mustaqbal-real-estate-services-est-1720198313/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-63/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 750؛ الصفحة: 63
791,Thamarat AlKheir Real Estate Office,وساطة وتسويق عقاري,Jeddah,,Jeddah,20,,,,,,,https://www.bayut.sa/en/companies/thamarat-alkheir-real-estate-office-1720196978/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-63/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 751؛ الصفحة: 63
792,Tull Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Buraydah Al Qassim Region",20,,,,,,,https://www.bayut.sa/en/companies/tull-real-estate-1720196262/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-63/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 752؛ الصفحة: 63
793,Warith First Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,20,,,,,,,https://www.bayut.sa/en/companies/wareth-al-olaa-company-1720196716/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-63/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 753؛ الصفحة: 63
794,Wathiq Real Estate Marketing Office,وساطة وتسويق عقاري,Riyadh,,Riyadh,20,,,,,,,https://www.bayut.sa/en/companies/wathiq-real-estate-marketing-office-1720197638/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-63/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 754؛ الصفحة: 63
795,Abdulaziz Al Mansour Real Estate Office,وساطة وتسويق عقاري,Dammam,,"Dammam, Al Khobar, Al Qatif",19,,,,,,,https://www.bayut.sa/en/companies/abdulaziz-almansour-property-management-1720196957/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-63/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 755؛ الصفحة: 63
796,Al Jafel Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Al Muzahimiyah Riyadh Region, Abha",19,,,,,,,https://www.bayut.sa/en/companies/al-jafel-real-estate-1720198003/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-63/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 756؛ الصفحة: 63
797,Al-Olayan Real Estate Services Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Madina",19,,,,,,,https://www.bayut.sa/en/companies/mohammed-ali-al-olayan-1720197458/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-64/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 757؛ الصفحة: 64
798,Alama Realty,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,19,,,,,,,https://www.bayut.sa/en/companies/al-alamah-al-ard-real-estate-company-1720197419/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-64/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 758؛ الصفحة: 64
799,Amaar AlKhair Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,19,,,,,,,https://www.bayut.sa/en/companies/amaar-alkhair-real-estate-company-1720198138/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-64/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 759؛ الصفحة: 64
800,Asswar Al Aqar Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,19,,,,,,,https://www.bayut.sa/en/companies/asswar-al-aqar-real-estate-company-1720193555/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-64/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 760؛ الصفحة: 64
801,Ataallah Real Estate Office,وساطة وتسويق عقاري,Jeddah,,Jeddah,19,,,,,,,https://www.bayut.sa/en/companies/ataallah-real-estate-office-1720197294/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-64/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 761؛ الصفحة: 64
802,Fahad AlRasheed,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Sedous",19,,,,,,,https://www.bayut.sa/en/companies/fahad-alrasheed-1720198588/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-64/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 762؛ الصفحة: 64
803,Flog Trading Office,وساطة وتسويق عقاري,Makkah,,"Makkah, Riyadh, Al Bahah",19,,,,,,,https://www.bayut.sa/en/companies/flog-trading-office-1720197976/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-64/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 763؛ الصفحة: 64
804,Flying Falcon Nest Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,19,,,,,,,https://www.bayut.sa/en/companies/flying-falcon-nest-real-estate-1720198634/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-64/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 764؛ الصفحة: 64
805,Ghossn Al Sharq General Contracting Est,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,19,,,,,,,https://www.bayut.sa/en/companies/ghossn-al-sharq-general-contracting-est-1720197909/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-64/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 765؛ الصفحة: 64
806,Ijad Real Estate Company,شركة عقارية متعددة الأنشطة,Dammam,,"Dammam, Al Ahsa, Al Khobar, Dhahran",19,,,,,,,https://www.bayut.sa/en/companies/ijad-real-estate-company-1720198200/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-64/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 766؛ الصفحة: 64
807,Masaken Al Rafahiyah General Contracting Company,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,19,,,,,,,https://www.bayut.sa/en/companies/masaken-al-rafahiyah-general-contracting-company-1720198709/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-64/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 767؛ الصفحة: 64
808,Mustashar Al Khibrah Real Estate Office,وساطة وتسويق عقاري,Taif,,"Taif, Jeddah, Al Bahah, Dammam",19,,,,,,,https://www.bayut.sa/en/companies/mustashar-al-khibrah-real-estate-office-1720198547/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-64/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 768؛ الصفحة: 64
809,One Minute Trading Company,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,19,,,,,,,https://www.bayut.sa/en/companies/abdulelah-al-bluwi-1720197836/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-65/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 769؛ الصفحة: 65
810,Taab Al Maskan Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,19,,,,,,,https://www.bayut.sa/en/companies/taab-al-maskan-real-estate-1720198409/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-65/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 770؛ الصفحة: 65
811,Taqyeem Al-Tasamooh Real Estate Establishment,وساطة وتسويق عقاري,Jeddah,,Jeddah,19,,,,,,,https://www.bayut.sa/en/companies/taqeem-altasamuh-1720197161/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-65/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 771؛ الصفحة: 65
812,Wahat Al Baraka Real Estate Office,وساطة وتسويق عقاري,Al Khobar,,"Al Khobar"", Taif,"" Dammam",19,,,,,,,https://www.bayut.sa/en/companies/wahat-al-baraka-real-estate-office-1720198424/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-65/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 772؛ الصفحة: 65
813,Yaqeen Real Estate Development and Investment Company,تطوير عقاري,Riyadh,,Riyadh,19,,,,,,,https://www.bayut.sa/en/companies/awqat-real-estate-company-1720192391/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-65/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 773؛ الصفحة: 65
814,Zallal Architecture Company,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,19,,,,,,,https://www.bayut.sa/en/companies/riwaya-real-estate-services-office-1720197828/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-65/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 774؛ الصفحة: 65
815,Abian Real Estate Services Company,وساطة وتسويق عقاري,Al Khobar,,"Al Khobar"","" Dammam",18,,,,,,,https://www.bayut.sa/en/companies/abian-real-estate-services-company-1720193937/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-65/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 775؛ الصفحة: 65
816,Ahmed Radan Al Mutairi Real Estate Development Establishment,تطوير عقاري,Dammam,,"Dammam"", Al Khobar,"" Saihat",18,,,,,,,https://www.bayut.sa/en/companies/ahmed-radan-al-mutairi-real-estate-development-establishment-1720198582/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-65/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 776؛ الصفحة: 65
817,Al Asl Al Hurr Real Estate Company,شركة عقارية متعددة الأنشطة,Madina,,Madina,18,,,,,,,https://www.bayut.sa/en/companies/al-asl-al-hurr-real-estate-company-1720196945/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-65/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 777؛ الصفحة: 65
818,Al Badea Real Estate,شركة عقارية متعددة الأنشطة,Dammam,,"Dammam"","" Riyadh",18,,,,,,,https://www.bayut.sa/en/companies/al-badea-real-estate-1720193838/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-65/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 778؛ الصفحة: 65
819,Al Nawasi Real Estate Corporation,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh"","" Huraymila",18,,,,,,,https://www.bayut.sa/en/companies/al-nawasi-real-estate-corporation-1720196587/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-65/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 779؛ الصفحة: 65
820,Al Wurood Real Estate Investment Company,استثمار عقاري,Al Khobar,,"Al Khobar"", Riyadh,"" Madina",18,,,,,,,https://www.bayut.sa/en/companies/al-wurood-real-estate-investment-company-1720197725/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-65/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 780؛ الصفحة: 65
821,Aldhafer Real Estate,شركة عقارية متعددة الأنشطة,Thadiq,,"Thadiq, Riyadh",18,,,,,,,https://www.bayut.sa/en/companies/aldhafer-real-estate-1720198083/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-66/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 781؛ الصفحة: 66
822,AlMuntada Road Real Estate Office,وساطة وتسويق عقاري,Riyadh,,Riyadh,18,,,,,,,https://www.bayut.sa/en/companies/tareeq-al-muntada-real-estate-office-1720197274/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-66/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 782؛ الصفحة: 66
823,AlNafea Real Estate Office,وساطة وتسويق عقاري,Riyadh,,Riyadh,18,,,,,,,https://www.bayut.sa/en/companies/al-nafea-real-estate-office-1720198127/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-66/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 783؛ الصفحة: 66
824,Alusul Alaadila Real Estate Services Office,وساطة وتسويق عقاري,Jeddah,,"Jeddah, Madina",18,,,,,,,https://www.bayut.sa/en/companies/alusul-alaadila-real-estate-services-office-1720198287/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-66/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 784؛ الصفحة: 66
825,Basmat Al Enjaz Real Estate Services,وساطة وتسويق عقاري,Riyadh,,Riyadh,18,,,,,,,https://www.bayut.sa/en/companies/basmat-al-enjaz-real-estate-services-1720196887/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-66/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 785؛ الصفحة: 66
826,Dlallh Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Madina",18,,,,,,,https://www.bayut.sa/en/companies/dlallh-real-estate-company-1720198642/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-66/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 786؛ الصفحة: 66
827,Ehya real estate,شركة عقارية متعددة الأنشطة,Dammam,,"Dammam, Riyadh",18,,,,,,,https://www.bayut.sa/en/companies/ehya-real-estate-1720193437/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-66/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 787؛ الصفحة: 66
828,Elite Supply Trading Establishment,وساطة وتسويق عقاري,Al Diriyah,,"Al Diriyah, Riyadh",18,,,,,,,https://www.bayut.sa/en/companies/elite-supply-trading-establishment-1720197779/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-66/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 788؛ الصفحة: 66
